Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 02:09:37,0.0,0.0,0.0,0.0,0,1,0,30,anomaly
2025-01-14 02:09:38,0.0,0.0,0.0,0.0,0,0,0,78,anomaly
2025-01-14 02:09:39,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:09:40,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:09:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:09:42,36.22085843077906,691.1138418814256,868.5572739051062,-18.631810649960137,0,0,0,0,anomaly
2025-01-14 02:09:43,23.17700248189785,441.525791145298,-470.0743573333658,-11.906903992054845,1,1,0,0,anomaly
2025-01-14 02:09:44,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:09:45,0.0,0.0,0.0,0.0,4,0,0,0,anomaly
2025-01-14 02:09:46,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:09:47,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:09:48,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:09:49,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:09:50,0.0,0.0,0.0,0.0,0,1,0,29,anomaly
2025-01-14 02:09:51,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-14 02:09:52,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:09:53,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:09:54,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:09:55,35.21564669506526,659.3306337129073,873.9612431785167,159.1577521331775,0,0,0,0,anomaly
2025-01-14 02:09:56,24.38992252925237,456.4465784424597,-397.6569570135201,110.3662241429655,2,0,0,0,anomaly
2025-01-14 02:09:57,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 02:09:58,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:09:59,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:10:00,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:10:01,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 02:10:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:05,27.118940742979454,520.4932412596826,1233.2983059439728,-61.16391348296549,1,1,0,0,anomaly
2025-01-14 02:10:06,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:10:07,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:10:08,0.0,0.0,0.0,0.0,0,0,1,3,anomaly
2025-01-14 02:10:09,0.0,0.0,0.0,0.0,0,0,0,49,anomaly
2025-01-14 02:10:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:12,20.61319935503176,393.44839589669317,588.0180335398679,-60.15122727336137,0,0,0,0,anomaly
2025-01-14 02:10:13,22.206932960132306,424.62866404181017,0.8104250292257482,-64.90409496401541,0,0,0,0,anomaly
2025-01-14 02:10:14,7.35823379710228,140.53746661577614,-472.07148354638207,-21.66438424300152,0,0,2,0,anomaly
2025-01-14 02:10:15,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:10:16,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 02:10:17,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:10:18,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 02:10:19,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:10:20,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:10:21,0.0,0.0,0.0,0.0,1,2,1,0,anomaly
2025-01-14 02:10:22,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:10:23,0.0,0.0,0.0,0.0,2,0,0,35,anomaly
2025-01-14 02:10:24,0.0,0.0,0.0,0.0,0,0,0,15,anomaly
2025-01-14 02:10:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:28,88.31344526538732,1700.8427036829253,6556.346248696745,24.798138054612835,0,0,0,0,anomaly
2025-01-14 02:10:29,63.630308085427124,1220.6650789777887,-1319.472782059701,17.824318646646592,1,0,1,0,anomaly
2025-01-14 02:10:30,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:10:31,0.0,0.0,0.0,0.0,3,0,0,1,anomaly
2025-01-14 02:10:32,0.0,0.0,0.0,0.0,0,0,0,21,anomaly
2025-01-14 02:10:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:10:37,55.6501828569114,1003.180394018375,1039.865138333076,-74.35779500148873,1,1,0,0,anomaly
2025-01-14 02:10:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:10:39,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:10:40,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:10:41,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:10:42,0.0,0.0,0.0,0.0,2,2,0,0,anomaly
2025-01-14 02:10:43,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:10:44,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:10:45,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 02:10:46,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 02:10:47,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 02:10:48,0.0,0.0,0.0,0.0,0,1,0,36,anomaly
2025-01-14 02:10:49,0.0,0.0,0.0,0.0,0,0,0,1,anomaly
2025-01-14 02:10:50,17.266296649832007,327.7410700210645,2066.689613565146,-133.13283530850063,0,0,0,0,anomaly
2025-01-14 02:10:51,23.0709295717412,437.19297518404846,-1.4544821977628397,-121.06142911831651,0,0,0,0,anomaly
2025-01-14 02:10:52,19.435919750723937,368.1172377645733,-220.22952314044875,-93.0334637902111,0,1,0,0,anomaly
2025-01-14 02:10:53,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:10:54,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 02:10:55,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:10:56,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:10:57,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:10:58,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:10:59,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:11:00,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:11:01,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:11:02,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:11:03,0.0,0.0,0.0,0.0,0,0,0,52,anomaly
2025-01-14 02:11:04,0.0,0.0,0.0,0.0,0,0,0,39,anomaly
2025-01-14 02:11:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:06,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:09,116.6029055159701,1838.2250151816647,2809.55883114458,11.784861299471054,1,0,0,0,anomaly
2025-01-14 02:11:10,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:11:11,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:11:12,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:11:13,0.0,0.0,0.0,0.0,1,0,0,13,anomaly
2025-01-14 02:11:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:17,31.393829006170563,570.989931083211,543.3811583550786,21.147911899860794,0,1,0,0,anomaly
2025-01-14 02:11:18,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:11:19,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:11:20,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:11:21,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 02:11:22,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:11:23,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:11:24,0.0,0.0,0.0,0.0,0,0,0,3,anomaly
2025-01-14 02:11:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:26,36.403435084161785,696.8208345109902,776.030050557968,-164.62499474741477,0,0,0,0,anomaly
2025-01-14 02:11:27,32.157885489818945,614.4704586055852,-390.2769911012673,-145.2926620760253,1,0,0,0,anomaly
2025-01-14 02:11:28,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:11:29,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:11:30,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:11:31,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:11:32,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 02:11:33,0.0,0.0,0.0,0.0,0,1,0,49,anomaly
2025-01-14 02:11:34,0.0,0.0,0.0,0.0,0,0,0,9,anomaly
2025-01-14 02:11:35,39.330221186820104,758.0294411379642,1042.8089136855306,-6.178421649516451,0,0,0,0,anomaly
2025-01-14 02:11:36,34.65100143758649,668.4624803242436,-457.59846047578367,-5.54052648117148,0,0,1,0,anomaly
2025-01-14 02:11:37,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:11:38,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:11:39,0.0,0.0,0.0,0.0,3,1,0,0,anomaly
2025-01-14 02:11:40,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:11:41,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:11:42,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:11:43,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:11:44,0.0,0.0,0.0,0.0,1,0,0,8,anomaly
2025-01-14 02:11:45,0.0,0.0,0.0,0.0,0,0,0,62,anomaly
2025-01-14 02:11:46,0.0,0.0,0.0,0.0,0,0,0,38,anomaly
2025-01-14 02:11:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:11:51,28.830089813179566,550.4077968618401,1033.5438271780258,-138.90056649522208,0,0,0,0,anomaly
2025-01-14 02:11:52,31.733915084201737,607.0091186909484,1.0956158865790855,-152.75844762363758,0,0,0,0,anomaly
2025-01-14 02:11:53,4.537822906933883,87.1032065655478,-799.5051576876103,-21.688772841434407,1,1,0,0,anomaly
2025-01-14 02:11:54,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:11:55,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:11:56,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:11:57,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:11:58,0.0,0.0,0.0,0.0,3,0,1,0,anomaly
2025-01-14 02:11:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:12:00,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:12:01,0.0,0.0,0.0,0.0,0,0,0,18,anomaly
2025-01-14 02:12:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:12:03,53.688405400967135,982.8614890898666,943.5682963772922,65.26531581608842,0,1,0,0,anomaly
2025-01-14 02:12:04,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:12:05,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:06,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:12:07,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:12:08,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:12:09,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:12:10,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:12:11,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:12,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:13,8.726206980555354,167.65981236546372,345.99527288771935,-27.333549781664672,0,0,0,0,anomaly
2025-01-14 02:12:14,9.514544081022834,182.331001798296,-16.040506261325735,-30.257160700002398,0,0,0,0,anomaly
2025-01-14 02:12:15,2.3894902652535635,45.84505000821223,-145.55955505875679,-7.302086540353219,1,0,2,0,anomaly
2025-01-14 02:12:16,0.0,0.0,0.0,0.0,0,1,0,5,anomaly
2025-01-14 02:12:17,0.0,0.0,0.0,0.0,0,0,0,64,anomaly
2025-01-14 02:12:18,0.0,0.0,0.0,0.0,0,0,0,18,anomaly
2025-01-14 02:12:19,18.915890740670974,355.0582257143622,1693.484761161148,129.70234862597516,0,0,0,0,anomaly
2025-01-14 02:12:20,13.420104467670617,251.5104950762664,-325.821624724715,92.75956124328131,1,1,0,0,anomaly
2025-01-14 02:12:21,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:12:22,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:12:23,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:12:24,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:25,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:12:26,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:12:27,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:28,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:12:29,0.0,0.0,0.0,0.0,1,1,2,0,anomaly
2025-01-14 02:12:30,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:12:31,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:12:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:12:34,6.566296389029435,123.51728781580032,133.8356319669974,131.5437824792179,0,0,0,0,anomaly
2025-01-14 02:12:35,5.934905321268293,111.6568957310953,-52.568990212466474,118.56221510733522,0,1,0,0,anomaly
2025-01-14 02:12:36,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:12:37,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:12:38,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:39,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:40,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:12:41,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:12:42,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:12:43,0.0,0.0,0.0,0.0,0,1,1,10,anomaly
2025-01-14 02:12:44,0.0,0.0,0.0,0.0,0,0,0,54,anomaly
2025-01-14 02:12:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:12:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:12:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:12:48,34.73091193214292,665.1618344439412,985.2437130631761,-31.19154858070615,0,0,0,0,anomaly
2025-01-14 02:12:49,24.179620709886844,461.5748988036872,-413.6820262137318,-21.797754351556552,1,0,1,0,anomaly
2025-01-14 02:12:50,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:12:51,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:12:52,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:12:53,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:12:54,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:12:55,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:56,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:12:57,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:12:58,0.0,0.0,0.0,0.0,2,0,0,1,anomaly
2025-01-14 02:12:59,0.0,0.0,0.0,0.0,0,0,0,83,anomaly
2025-01-14 02:13:00,0.0,0.0,0.0,0.0,0,0,0,4,anomaly
2025-01-14 02:13:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:05,12.727217366578387,242.8193997319837,909.9225588257203,-79.3989617967935,0,0,0,0,anomaly
2025-01-14 02:13:06,12.85382413414908,245.50972192337218,-145.78576273223672,-80.35662924794076,0,1,0,0,anomaly
2025-01-14 02:13:07,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:13:08,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:13:09,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:13:10,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:13:11,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:13:12,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:13:13,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:13:14,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:13:15,0.0,0.0,0.0,0.0,0,0,0,77,anomaly
2025-01-14 02:13:16,0.0,0.0,0.0,0.0,0,0,0,6,anomaly
2025-01-14 02:13:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:18,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:19,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:20,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:21,37.294758542746095,703.0839407026159,889.352767639615,60.5573782350762,0,0,0,0,anomaly
2025-01-14 02:13:22,30.55528301459895,576.554334102824,-560.5477136552361,49.737999375423776,0,0,1,0,anomaly
2025-01-14 02:13:23,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:13:24,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:13:25,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 02:13:26,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:13:27,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:13:28,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:13:29,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:13:30,0.0,0.0,0.0,0.0,0,0,0,70,anomaly
2025-01-14 02:13:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:35,38.50719513376675,744.1077115843223,598.9995038362757,-29.00576984832015,0,0,1,0,anomaly
2025-01-14 02:13:36,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:13:37,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:13:38,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:13:39,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:13:40,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:41,16.87763083058438,320.114084059216,347.874306067863,-138.93891150154863,0,0,0,0,anomaly
2025-01-14 02:13:42,13.013840875726498,246.96946255497244,-280.2773376333113,-106.90291652545221,1,0,0,0,anomaly
2025-01-14 02:13:43,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:13:44,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:13:45,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:13:46,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:13:47,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:13:48,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:13:49,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:13:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:13:51,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:13:52,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:13:53,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:13:54,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:13:55,0.0,0.0,0.0,0.0,0,0,0,9,anomaly
2025-01-14 02:13:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:13:59,49.86675198310885,955.2370080114437,3044.5954723785776,143.07194560013153,0,0,0,0,anomaly
2025-01-14 02:14:00,47.85704779585665,915.427697935358,-631.6995569919234,137.35177568053038,0,1,0,0,anomaly
2025-01-14 02:14:01,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:14:02,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:14:03,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:14:04,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 02:14:05,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 02:14:06,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:14:07,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:14:08,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:14:09,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:14:10,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:14:11,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:14:12,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:14:13,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-14 02:14:14,0.0,0.0,0.0,0.0,0,0,0,8,anomaly
2025-01-14 02:14:15,65.28878157846108,56.004464497026284,-490.08731601490103,0.4937335027204942,0,0,1,0,anomaly
2025-01-14 02:14:16,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:14:17,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:14:18,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 02:14:19,0.0,0.0,0.0,0.0,0,0,0,36,anomaly
2025-01-14 02:14:20,0.0,0.0,0.0,0.0,0,0,0,15,anomaly
2025-01-14 02:14:21,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:25,19.406831732794796,374.61745818009894,564.7554244358909,76.09969904971102,0,0,0,0,anomaly
2025-01-14 02:14:26,11.27027030848427,216.22777235259025,-308.0528721745824,44.02215053917876,0,2,0,0,anomaly
2025-01-14 02:14:27,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:14:28,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:14:29,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:14:30,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:14:31,0.0,0.0,0.0,0.0,0,0,0,47,anomaly
2025-01-14 02:14:32,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-14 02:14:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:36,24.259661757654925,457.2664973414617,969.0983879866908,-65.01046435496139,0,0,0,0,anomaly
2025-01-14 02:14:37,26.972440395556823,508.6459432864552,1.247075444108911,-72.12325133709969,0,0,0,0,anomaly
2025-01-14 02:14:38,0.0,0.0,-414.86029879340157,0.0,2,2,0,0,anomaly
2025-01-14 02:14:39,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:14:40,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:14:41,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:14:42,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:14:43,0.0,0.0,0.0,0.0,1,2,1,0,anomaly
2025-01-14 02:14:44,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:14:45,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:14:46,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 02:14:47,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:14:48,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
