Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 04:23:46,0.0,0.0,0.0,0.0,0,0,0,26,anomaly
2025-01-14 04:23:47,5.171323650056576,99.33484051419416,653.0453550324131,-29.33746894501747,0,0,0,0,anomaly
2025-01-14 04:23:48,6.841548675977639,131.3476449031857,2.742412104103025,-37.54471736217421,0,0,0,0,anomaly
2025-01-14 04:23:49,0.9147320339189784,17.532784784371774,-210.86013061438715,-5.5228297505842985,1,1,0,0,anomaly
2025-01-14 04:23:50,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:23:51,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:23:52,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:23:53,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:23:54,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:23:55,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:23:56,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:23:57,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:23:58,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 04:23:59,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:24:00,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:01,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:24:02,0.0,0.0,0.0,0.0,1,0,0,50,anomaly
2025-01-14 04:24:03,0.0,0.0,0.0,0.0,0,0,0,4,anomaly
2025-01-14 04:24:04,29.265090329050057,553.4492738722023,1043.7964598219091,-156.65959500864872,0,0,0,0,anomaly
2025-01-14 04:24:05,26.540623209926213,503.19616567058387,-344.7849377450004,-141.83789377037013,0,1,0,0,anomaly
2025-01-14 04:24:06,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:24:07,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:08,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:09,0.0,0.0,0.0,0.0,0,0,1,33,anomaly
2025-01-14 04:24:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:24:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:24:12,41.92627457812105,763.5253871584034,4638.713534560932,47.576211617191504,0,0,0,0,anomaly
2025-01-14 04:24:13,43.03625431937493,786.2218530071657,-753.8304515704062,48.72616213692469,0,1,0,0,anomaly
2025-01-14 04:24:14,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:24:15,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:24:16,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:17,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:18,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:24:19,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:24:20,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:24:21,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:24:22,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:24:23,0.0,0.0,0.0,0.0,0,0,0,72,anomaly
2025-01-14 04:24:24,0.0,0.0,0.0,0.0,0,0,0,31,anomaly
2025-01-14 04:24:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:24:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:24:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:24:28,43.91214431956015,823.6432480467756,7796.3692612921,10.269911996800394,0,0,0,0,anomaly
2025-01-14 04:24:29,53.44701445222553,1001.6766184350338,-767.5941067356117,12.394767892084973,1,0,0,0,anomaly
2025-01-14 04:24:30,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:24:31,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:24:32,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:24:33,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:24:34,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:24:35,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:36,0.0,0.0,0.0,0.0,2,0,2,0,anomaly
2025-01-14 04:24:37,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:38,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:39,0.0,0.0,0.0,0.0,0,1,0,24,anomaly
2025-01-14 04:24:40,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:24:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:24:42,31.66635541569134,595.9318107989808,1881.2258038194298,-80.91422192246485,0,0,0,0,anomaly
2025-01-14 04:24:43,36.888712504408545,695.3032648993936,-2.8747737478833333,-94.40704659086583,0,0,0,0,anomaly
2025-01-14 04:24:44,9.197302375788269,174.12202716935897,-558.0660684270371,-23.669547378710956,1,1,1,0,anomaly
2025-01-14 04:24:45,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:24:46,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:24:47,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:24:48,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 04:24:49,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:24:50,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:24:51,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:24:52,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:24:53,0.0,0.0,0.0,0.0,1,0,0,34,anomaly
2025-01-14 04:24:54,0.0,0.0,0.0,0.0,0,0,0,14,anomaly
2025-01-14 04:24:55,51.86171505099892,967.896750548645,1796.8325611950452,145.17299638127704,0,0,0,0,anomaly
2025-01-14 04:24:56,0.0,0.0,-1136.1926443677805,0.0,0,0,3,0,anomaly
2025-01-14 04:24:57,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:24:58,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:24:59,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:25:00,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:25:01,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:25:02,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:25:03,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:25:04,0.0,0.0,0.0,0.0,0,0,0,74,anomaly
2025-01-14 04:25:05,0.0,0.0,0.0,0.0,0,0,0,8,anomaly
2025-01-14 04:25:06,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:10,11.325845908670086,215.8515114528449,1058.3112182238506,-130.0390644205838,0,0,0,0,anomaly
2025-01-14 04:25:11,14.151204516439435,270.0784778323189,-18.16941997634354,-161.91917391140134,0,0,0,0,anomaly
2025-01-14 04:25:12,0.0,0.0,-279.8360026969761,0.0,1,1,1,0,anomaly
2025-01-14 04:25:13,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:25:14,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:25:15,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:25:16,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:25:17,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:25:18,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:25:19,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:25:20,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:25:21,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:25:22,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:25:23,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:25:24,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:25:25,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:25:26,132.38086410156018,2316.446302037266,13444.195089109277,110.3852566260391,0,0,0,0,anomaly
2025-01-14 04:25:27,25.3212018930011,445.7817128012545,-4206.1547269176135,21.029500979079796,0,1,1,0,anomaly
2025-01-14 04:25:28,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:25:29,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:25:30,0.0,0.0,0.0,0.0,0,1,0,3,anomaly
2025-01-14 04:25:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:35,50.39251261827849,974.8790171676784,1163.9301664171635,-10.965639936437352,0,0,0,0,anomaly
2025-01-14 04:25:36,13.410025434321334,259.11905145177116,-1234.1607212941228,-2.9586611504514266,0,0,2,0,anomaly
2025-01-14 04:25:37,0.0,0.0,0.0,0.0,1,1,0,11,anomaly
2025-01-14 04:25:38,0.0,0.0,0.0,0.0,0,0,0,43,anomaly
2025-01-14 04:25:39,0.0,0.0,0.0,0.0,0,0,0,41,anomaly
2025-01-14 04:25:40,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:25:42,46.200555808848996,880.1806421629094,1399.5927302281996,154.88656407303804,0,0,0,0,anomaly
2025-01-14 04:25:43,5.021951811795888,95.85296211597203,-911.852850745527,16.7347443499442,1,2,0,0,anomaly
2025-01-14 04:25:44,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:25:45,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:25:46,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:25:47,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:25:48,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:25:49,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:25:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:25:51,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:25:52,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:25:53,0.0,0.0,0.0,0.0,0,1,0,28,anomaly
2025-01-14 04:25:54,0.0,0.0,0.0,0.0,0,0,0,27,anomaly
2025-01-14 04:25:55,0.2896722882881207,5.532868398921718,105.68022540470945,3.351837911017005,0,0,0,16,anomaly
2025-01-14 04:25:56,9.601206730537072,183.62340925787785,-7.632819372744905,111.90905756361767,0,0,0,0,anomaly
2025-01-14 04:25:57,9.607560827761068,183.18693097846298,8.398904813910235,112.10206360476744,0,0,0,0,anomaly
2025-01-14 04:25:58,0.0,0.0,-302.80174755379437,0.0,1,0,1,0,anomaly
2025-01-14 04:25:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:26:00,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:26:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:04,14.15299083304035,270.3627403153583,517.0540844025137,-105.35614458581094,0,0,0,0,anomaly
2025-01-14 04:26:05,15.608962008702166,297.8647785617411,0.5490774777526585,-115.73094004637261,0,0,0,0,anomaly
2025-01-14 04:26:06,0.0,0.0,-320.244440871694,0.0,0,1,2,0,anomaly
2025-01-14 04:26:07,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:26:08,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:26:09,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:26:10,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:26:11,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:26:12,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:26:13,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:26:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:18,20.730373384428876,391.75691590151274,439.5395564337199,52.30808204791051,0,0,0,0,anomaly
2025-01-14 04:26:19,21.97882922077578,415.5259718632381,-9.607581879359246,55.514990697100636,0,0,0,0,anomaly
2025-01-14 04:26:20,0.0,0.0,-331.34897637348314,0.0,0,2,2,0,anomaly
2025-01-14 04:26:21,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:26:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:25,18.15004578202121,341.9180249583097,436.94070859547907,-71.49469617091657,0,0,0,0,anomaly
2025-01-14 04:26:26,17.289408528608227,325.25069983608006,-187.95104173610812,-68.23696682622541,0,0,0,0,anomaly
2025-01-14 04:26:27,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:26:28,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:26:29,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:26:30,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:26:31,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:26:32,0.0,0.0,0.0,0.0,0,0,0,47,anomaly
2025-01-14 04:26:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:36,49.521794830814706,15.908183567791466,-147.77823220031794,3.3512891544945083,0,2,0,0,anomaly
2025-01-14 04:26:37,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:26:38,0.0,0.0,0.0,0.0,0,1,0,17,anomaly
2025-01-14 04:26:39,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 04:26:40,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:43,9.472709873968297,183.59943559172936,121.07466821292087,-115.84356995822708,1,0,0,0,anomaly
2025-01-14 04:26:44,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:26:45,0.0,0.0,0.0,0.0,0,1,0,5,anomaly
2025-01-14 04:26:46,0.0,0.0,0.0,0.0,0,0,0,4,anomaly
2025-01-14 04:26:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:26:49,47.645462493613294,915.8852459002858,2925.6641009171403,-41.34217573163951,1,0,1,0,anomaly
2025-01-14 04:26:50,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 04:26:51,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:26:52,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:26:53,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:26:54,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:26:55,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:26:56,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:26:57,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:26:58,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:26:59,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:27:00,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:27:01,0.0,0.0,0.0,0.0,0,0,0,72,anomaly
2025-01-14 04:27:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:27:03,88.58172440020424,1625.7650613952915,7476.122991069007,82.65120354902542,0,0,0,0,anomaly
2025-01-14 04:27:04,44.216643758712486,810.2344788045114,-1940.6239125454854,41.388030392502536,1,1,0,0,anomaly
2025-01-14 04:27:05,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:27:06,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:27:07,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:27:08,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:27:09,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:27:10,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:27:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:27:12,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:27:13,42.82576264085431,829.037205730078,2291.8809687517487,-48.214707701643086,0,0,0,0,anomaly
2025-01-14 04:27:14,39.825532729814064,770.4780101709246,-571.4700165836961,-44.81807165174396,1,0,0,0,anomaly
2025-01-14 04:27:15,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:27:16,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:27:17,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:27:18,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:27:19,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:27:20,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:27:21,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:27:22,0.0,0.0,0.0,0.0,0,0,1,4,anomaly
2025-01-14 04:27:23,0.0,0.0,0.0,0.0,0,0,0,62,anomaly
2025-01-14 04:27:24,0.0,0.0,0.0,0.0,0,0,0,15,anomaly
2025-01-14 04:27:25,23.140913943195635,442.17602706162046,1423.9648725210193,-14.460582237251232,0,0,0,0,anomaly
2025-01-14 04:27:26,22.98551916551475,437.70685379849436,-251.1256138750867,-14.29637776786095,0,0,1,0,anomaly
2025-01-14 04:27:27,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:27:28,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:27:29,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:27:30,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:27:31,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:27:32,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:27:33,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:27:34,0.0,0.0,0.0,0.0,0,0,0,46,anomaly
2025-01-14 04:27:35,0.0,0.0,0.0,0.0,0,0,0,45,anomaly
2025-01-14 04:27:36,59.636808753492126,1137.8691299709503,1550.7208772158826,158.01805098905294,0,0,0,0,anomaly
2025-01-14 04:27:37,0.0,0.0,-1318.1116059799904,0.0,1,0,2,0,anomaly
2025-01-14 04:27:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:27:39,0.0,0.0,0.0,0.0,3,0,1,0,anomaly
2025-01-14 04:27:40,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:27:41,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:27:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:27:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:27:44,12.139202337335714,235.479591680466,273.00574957894196,3.2173912381335117,0,0,0,0,anomaly
2025-01-14 04:27:45,12.872760615413341,250.55563358297547,0.6871827431341453,3.5110764734944357,0,0,0,0,anomaly
2025-01-14 04:27:46,4.230756624534511,82.31535770767545,-275.8903894316604,0.9774900788878961,2,0,0,0,anomaly
2025-01-14 04:27:47,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:27:48,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:27:49,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:27:50,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:27:51,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:27:52,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:27:53,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:27:54,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:27:55,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:27:56,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:27:57,0.0,0.0,0.0,0.0,0,1,0,14,anomaly
2025-01-14 04:27:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:27:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:00,37.94733192202055,659.5437428391597,2528.2004813751537,-35.90334470601733,1,1,0,0,anomaly
2025-01-14 04:28:01,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:28:02,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:28:03,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:28:04,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:28:05,0.0,0.0,0.0,0.0,0,0,1,25,anomaly
2025-01-14 04:28:06,0.0,0.0,0.0,0.0,0,0,0,21,anomaly
2025-01-14 04:28:07,0.0,0.0,0.0,0.0,0,0,0,42,anomaly
2025-01-14 04:28:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:10,72.89588740414219,1300.3995409926124,2901.251259782131,28.934384254071656,0,0,0,0,anomaly
2025-01-14 04:28:11,11.690742892894152,208.0378857812368,-2009.4670694334056,4.646412898255863,0,2,0,0,anomaly
2025-01-14 04:28:12,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:28:13,0.0,0.0,0.0,0.0,0,1,0,35,anomaly
2025-01-14 04:28:14,0.0,0.0,0.0,0.0,0,0,0,20,anomaly
2025-01-14 04:28:15,0.0,0.0,0.0,0.0,0,0,0,15,anomaly
2025-01-14 04:28:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:17,26.056251769924305,497.79645350130943,704.022545907564,-137.01168955248482,0,0,0,0,anomaly
2025-01-14 04:28:18,22.624960396572042,430.81907034849405,-350.934716281736,-119.30408817582826,0,1,0,0,anomaly
2025-01-14 04:28:19,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:28:20,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:28:21,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:28:22,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:28:23,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:28:24,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:28:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:28,18.344734301994603,353.7383905630554,376.73201811551485,162.87560038072206,0,0,0,0,anomaly
2025-01-14 04:28:29,10.413479308609821,200.64922690745763,-275.55988879049545,92.5815935396521,1,1,0,0,anomaly
2025-01-14 04:28:30,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:28:31,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:28:32,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:28:33,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:28:34,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:28:35,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:28:36,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:28:37,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:28:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:28:39,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:28:40,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:28:41,0.0,0.0,0.0,0.0,0,0,1,49,anomaly
2025-01-14 04:28:42,0.0,0.0,0.0,0.0,0,0,0,48,anomaly
2025-01-14 04:28:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:28:47,67.04759770598639,1261.9266986487248,3961.6541524865534,9.26356300090144,0,0,0,0,anomaly
2025-01-14 04:28:48,65.16818659838378,1229.0564695208566,-792.303674571299,9.05009300653639,0,0,1,0,anomaly
2025-01-14 04:28:49,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:28:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:28:51,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:28:52,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:28:53,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:28:54,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
